REEF_ID,SECTOR,SHELF,REEF_NAME,LATITUDE,LONGITUDE,SITE_NO,SITE_LATITUDE,SITE_LONGITUDE,REPORT_YEAR,P_CODE,YEAR_CODE,VISIT_NO,SAMPLE_DATE,SAMPLE_YEAR,SAMPLE_MONTH,TEMPERATURE,TEMPERATURE_YEAR_AVE,MEDIAN_LIVE_CORAL,MEDIAN_SOFT_CORAL,MEDIAN_DEAD_CORAL,MEAN_LIVE_CORAL,MEAN_SOFT_CORAL,MEAN_DEAD_CORAL,TOTAL_COTS,TOWS,MEAN_COTS_PER_TOW,TOTAL_TROUT,MEAN_TROUT_PER_TOW,SITE_SAMPLE_DATE,ALGAE_COVER,HARD_CORAL_COVER,SOFT_CORAL_COVER,OTHER_COVER
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,1993,RMRAP,201193,1,26/09/1993,0.030303030303030304,0.75,,,,,,,,,,,,,,26/09/1993,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,1994,RM,201294,2,1/01/1994,0.06060606060606061,0.08333333333333333,,,,,,,,,,,,,,1/01/1994,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,1995,RMRAP,201395,3,23/02/1995,0.09090909090909091,0.16666666666666666,,,,,,,,,,,,,,23/02/1995,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,1996,RM,201496,4,9/04/1996,0.12121212121212122,0.3333333333333333,,,,,,,,,,,,,,9/04/1996,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,1997,RM,201597,5,22/09/1997,0.15151515151515152,0.75,,,,,,,,,,,,,,22/09/1997,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,1998,RM,201698,6,24/05/1998,0.18181818181818182,0.4166666666666667,,,,,,,,,,,,,,24/05/1998,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,1999,RAP,201799,7,11/12/1999,0.21212121212121213,1.0,,,,,,,,,,,,,,11/12/1999,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2000,RM,201900,8,15/12/2000,0.24242424242424243,1.0,,,,,,,,,,,,,,15/12/2000,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2001,RM,202001,9,1/04/2001,0.2727272727272727,0.3333333333333333,,,,,,,,,,,,,,1/04/2001,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2002,RM,202102,10,25/07/2002,0.30303030303030304,0.5833333333333334,,,,,,,,,,,,,,25/07/2002,,,,
